date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2/17/2021,United States,56281827,72423125,40268009,4.66,16.95,15471536,12.13,21.81,1061463,1644551,4954,0.777
2/18/2021,United States,57737767,73377450,41021049,4.87,17.39,16162358,12.36,22.1,1455940,1621071,4883,0.787
2/19/2021,United States,59585043,78152495,41977401,5.13,17.95,17039118,12.64,23.54,1847276,1596355,4808,0.762
2/20/2021,United States,61289500,74979165,42809595,5.39,18.46,17895667,12.89,22.58,1704457,1521088,4582,0.817
2/21/2021,United States,63090634,75204965,43628092,5.68,19,18865319,13.14,22.65,1801134,1458040,4392,0.839
2/22/2021,United States,64177474,75205940,44138118,5.86,19.33,19438495,13.29,22.65,1086840,1446445,4357,0.853
2/23/2021,United States,65032083,82114370,44544969,5.99,19.59,19882544,13.42,24.73,854609,1401674,4222,0.792
2/24/2021,United States,66464947,88669035,45237143,6.21,20.02,20607261,13.63,26.71,1432864,1454731,4382,0.75
2/25/2021,United States,68274117,91673010,46074392,6.49,20.56,21555117,13.88,27.61,1809170,1505193,4534,0.745
2/26/2021,United States,70454064,94300910,47184199,6.81,21.22,22613359,14.21,28.4,2179947,1552717,4677,0.747
2/27/2021,United States,72806180,96402290,48435536,7.14,21.93,23698627,14.59,29.04,2352116,1645240,4956,0.755
2/28/2021,United States,75236003,96402490,49772180,7.46,22.66,24779920,14.99,29.04,2429823,1735053,5226,0.78
3/1/2021,United States,76899987,96402490,50732997,7.67,23.16,25466405,15.28,29.04,1663984,1817502,5474,0.798
3/2/2021,United States,78631601,102353940,51755447,7.88,23.68,26162122,15.59,30.83,1731614,1942788,5852,0.768
3/3/2021,United States,80540474,107028890,52855579,8.12,24.26,26957804,15.92,32.24,1908873,2010790,6057,0.753
3/4/2021,United States,82572848,109905530,54035670,8.37,24.87,27795980,16.28,33.1,2032374,2042676,6153,0.751
3/5/2021,United States,85008094,114133115,55547697,8.65,25.61,28701201,16.73,34.38,2435246,2079147,6263,0.745
3/6/2021,United States,87912323,116355405,57358849,8.97,26.48,29776160,17.28,35.05,2904229,2158020,6500,0.756
3/7/2021,United States,90351750,116363405,58873710,9.24,27.21,30686881,17.73,35.05,2439427,2159392,6504,0.776
3/8/2021,United States,92089852,116378615,60005231,9.49,27.74,31493040,18.07,35.05,1738102,2169981,6536,0.791
3/9/2021,United States,93692598,123232775,61088527,9.67,28.22,32102061,18.4,37.12,1602746,2151571,6481,0.76
3/10/2021,United States,95721290,127869155,62451150,9.91,28.83,32904161,18.81,38.52,2028692,2168688,6532,0.749
3/11/2021,United States,98203893,131131470,64071674,10.2,29.58,33863127,19.3,39.5,2482603,2233006,6726,0.749
3/12/2021,United States,101128005,133337525,65965305,10.54,30.46,35000159,19.87,40.16,2924112,2302844,6936,0.758
3/13/2021,United States,105703501,135846665,68884011,11.12,31.84,36929777,20.75,40.92,4575496,2541597,7656,0.778
3/14/2021,United States,107060274,135847835,69784210,11.28,32.25,37459269,21.02,40.92,1356773,2386932,7190,0.788
3/15/2021,United States,109081860,135847835,71054445,11.55,32.86,38335432,21.4,40.92,2021586,2427430,7312,0.803
3/16/2021,United States,110737856,142918525,72135616,11.76,33.36,39042345,21.73,43.05,1655996,2435037,7335,0.775
3/17/2021,United States,113037627,147590615,73669956,12.05,34.05,39989196,22.19,44.46,2299771,2473762,7451,0.766
3/18/2021,United States,115730008,151108445,75495716,12.34,34.86,40981464,22.74,45.52,2692381,2503731,7541,0.766
3/19/2021,United States,118313818,154199235,77230061,12.63,35.64,41934629,23.26,46.45,2583810,2455116,7395,0.767
3/20/2021,United States,121441497,156734555,79367225,12.96,36.58,43036818,23.91,47.21,3127679,2248285,6772,0.775
3/21/2021,United States,124481412,156734555,81415769,13.3,37.49,44141228,24.52,47.21,3039915,2488734,7496,0.794
3/22/2021,United States,126509736,156734555,82772416,13.53,38.11,44910946,24.93,47.21,2028324,2489697,7499,0.807
3/23/2021,United States,128217029,164300795,83930495,13.72,38.62,45533962,25.28,49.49,1707293,2497025,7521,0.78
